Gene,WT_t1_rep1,WT_t1_rep2,WT_t1_rep3,MT_t1_rep1,MT_t1_rep2,MT_t1_rep3,WT_t2_rep1,WT_t2_rep2,WT_t2_rep3,MT_t2_rep1,MT_t2_rep2,MT_t2_rep3
YALI0C06369g,41.32,41.48,41.37,41.1,40.89,41.02,41.44,41.78,41.78,40.95,40.96,40.97
YALI0F16819g,40.73,40.5,40.52,40.25,40.08,39.97,40.75,40.9,40.88,39.92,39.9,39.91
YALI0F25289g,38.87,38.75,38.75,39.03,38.95,39.05,39.19,39.36,39.33,39.26,39.23,39.2
YALI0D08184g,37.69,37.16,37.17,37.24,37.39,37.41,37.39,37.26,37.23,36.31,36.46,36.39
YALI0E26004g,38.96,38.69,38.85,38.56,38.46,38.4,38.96,39.18,39.17,38.27,38.27,38.43
YALI0C17347g,38.51,38.12,38.22,37.95,37.85,37.94,38.61,38.86,38.78,38.18,38.18,38.51
YALI0C09141g,39.16,39.21,39.25,39.11,39.42,39.62,39.12,38.71,38.83,39.17,39.53,39.46
YALI0F03179g,39.18,39.39,39.2,39.49,39.62,39.55,39.25,39.66,39.5,39.23,39.43,39.47
YALI0F11759g,38.63,38.57,38.71,38.9,38.28,38.57,38.72,38.73,38.65,38.13,38.59,38.32
YALI0E12683g,38.69,39.14,38.61,39.57,39.58,39.49,39.03,39.16,39.13,40.26,40.31,40.44
YALI0B03982g,39.75,39.67,39.73,39.54,39.49,39.46,40.02,40.02,40.0,38.85,38.93,39.0
YALI0B22066g,38.09,38.54,38.5,39.07,39.21,39.21,38.45,39.03,38.82,39.34,39.6,39.58
YALI0D16753g,40.4,40.1,40.07,39.88,39.78,39.75,40.7,40.56,40.69,39.72,39.65,39.61
YALI0D22352g,38.04,37.65,37.69,36.95,36.69,36.68,38.09,37.95,37.91,37.07,37.15,36.88
YALI0F04095g,38.23,38.27,38.02,38.7,38.51,38.41,38.24,38.56,38.54,38.2,38.44,38.09
YALI0F15587g,40.49,40.24,40.24,39.48,39.32,39.25,40.76,40.7,40.79,39.74,39.68,39.33
YALI0E14190g,39.47,39.54,39.4,39.23,39.05,39.0,39.53,39.59,39.58,38.72,38.61,38.68
YALI0F09185g,37.91,38.28,37.99,38.45,38.49,38.49,38.51,38.91,38.81,38.54,38.69,38.87
YALI0A00132g,38.35,38.57,38.3,38.85,38.84,38.82,38.71,39.05,38.88,39.04,39.08,38.94
YALI0F09669g,36.91,36.57,36.65,36.36,36.44,36.44,36.81,37.02,37.09,36.34,36.2,36.56
YALI0E35046g,31.35,31.55,31.65,30.16,30.04,29.96,31.38,31.4,31.25,27.69,31.25,23.6
YALI0D22891g,39.1,38.74,38.89,38.09,37.93,37.84,38.89,39.15,39.19,37.93,37.87,37.9
YALI0F25531g,37.86,37.34,37.65,37.58,37.58,37.51,38.03,37.71,37.73,37.03,37.07,36.97
YALI0E06479g,39.31,39.17,39.13,38.99,38.89,38.7,39.24,39.5,39.5,39.28,39.01,39.23
YALI0F09790g,37.05,37.01,36.97,36.88,36.83,36.74,37.0,37.23,37.2,37.79,37.81,37.66
YALI0A13387g,37.95,37.77,37.99,37.68,37.79,37.77,38.38,38.42,38.56,38.52,38.74,38.88
YALI0D09361g,38.16,38.06,37.97,38.06,38.2,38.07,38.43,38.26,38.4,37.26,37.46,37.52
YALI0F07711g,38.65,38.42,38.51,38.09,38.06,38.33,38.85,39.02,39.1,37.85,38.02,38.03
YALI0C00605g,37.14,36.93,37.05,36.75,36.5,36.3,37.47,37.7,37.68,36.36,36.22,36.64
YALI0E02684g,38.93,38.81,38.84,38.94,38.84,38.58,39.17,39.25,39.19,38.28,38.37,38.37
YALI0B13970g,37.62,37.53,37.62,37.78,37.84,37.77,37.85,38.3,38.19,37.9,37.93,37.95
