Gene,MT_t1_rep1,MT_t1_rep2,MT_t1_rep3,MT_t2_rep1,MT_t2_rep2,MT_t2_rep3,WT_t1_rep1,WT_t1_rep2,WT_t1_rep3,WT_t2_rep1,WT_t2_rep2,WT_t2_rep3,MT_t1_rep1.1,MT_t1_rep2.1,MT_t1_rep3.1,MT_t2_rep1.1,MT_t2_rep2.1,MT_t2_rep3.1,WT_t1_rep1.1,WT_t1_rep2.1,WT_t1_rep3.1,WT_t2_rep1.1,WT_t2_rep2.1,WT_t2_rep3.1
GPD,40.57,41.11,40.56,40.79,40.53,40.66,41.32,41.48,41.37,41.44,41.78,41.78,40.57,41.11,40.56,40.79,40.53,40.66,41.32,41.48,41.37,41.44,41.78,41.78
ENO,40.58,41.04,40.4,40.51,40.39,40.4,40.73,40.5,40.52,40.75,40.9,40.88,40.58,41.04,40.4,40.51,40.39,40.4,40.73,40.5,40.52,40.75,40.9,40.88
YALI0F25289g,39.01,39.4,38.93,38.99,38.86,38.91,38.87,38.75,38.75,39.19,39.36,39.33,39.01,39.4,38.93,38.99,38.86,38.91,38.87,38.75,38.75,39.19,39.36,39.33
YALI0D08184g,35.86,36.88,35.86,37.35,37.53,37.59,37.69,37.16,37.17,37.39,37.26,37.23,35.86,36.88,35.86,37.35,37.53,37.59,37.69,37.16,37.17,37.39,37.26,37.23
YALI0E26004g,38.91,39.35,39.07,38.55,38.63,38.46,38.96,38.69,38.85,38.96,39.18,39.17,38.91,39.35,39.07,38.55,38.63,38.46,38.96,38.69,38.85,38.96,39.18,39.17
YALI0C17347g,38.25,38.2,38.07,37.91,37.83,37.96,38.51,38.12,38.22,38.61,38.86,38.78,38.25,38.2,38.07,37.91,37.83,37.96,38.51,38.12,38.22,38.61,38.86,38.78
TEF,39.31,39.75,39.57,39.92,39.72,39.74,39.16,39.21,39.25,39.12,38.71,38.83,39.31,39.75,39.57,39.92,39.72,39.74,39.16,39.21,39.25,39.12,38.71,38.83
ATP1,38.97,39.27,38.84,38.78,38.91,38.89,39.18,39.39,39.2,39.25,39.66,39.5,38.97,39.27,38.84,38.78,38.91,38.89,39.18,39.39,39.2,39.25,39.66,39.5
YALI0F11759g,37.58,38.19,37.69,38.01,37.72,37.85,38.63,38.57,38.71,38.72,38.73,38.65,37.58,38.19,37.69,38.01,37.72,37.85,38.63,38.57,38.71,38.72,38.73,38.65
YALI0E12683g,38.88,39.2,38.99,38.54,38.71,38.8,38.69,39.14,38.61,39.03,39.16,39.13,38.88,39.2,38.99,38.54,38.71,38.8,38.69,39.14,38.61,39.03,39.16,39.13
ATP2,38.74,39.16,38.88,39.31,38.73,39.05,39.75,39.67,39.73,40.02,40.02,40.0,38.74,39.16,38.88,39.31,38.73,39.05,39.75,39.67,39.73,40.02,40.02,40.0
YALI0B22066g,39.16,39.41,39.03,39.05,38.84,38.94,38.09,38.54,38.5,38.45,39.03,38.82,39.16,39.41,39.03,39.05,38.84,38.94,38.09,38.54,38.5,38.45,39.03,38.82
YALI0D16753g,40.15,40.49,40.12,40.17,39.69,40.14,40.4,40.1,40.07,40.7,40.56,40.69,40.15,40.49,40.12,40.17,39.69,40.14,40.4,40.1,40.07,40.7,40.56,40.69
YALI0D22352g,37.63,37.72,37.26,37.22,37.16,37.31,38.04,37.65,37.69,38.09,37.95,37.91,37.63,37.72,37.26,37.22,37.16,37.31,38.04,37.65,37.69,38.09,37.95,37.91
