Gene,WT_t1_rep1,WT_t1_rep2,WT_t1_rep3,MT_t1_rep1,MT_t1_rep2,MT_t1_rep3,WT_t2_rep1,WT_t2_rep2,WT_t2_rep3,MT_t2_rep1,MT_t2_rep2,MT_t2_rep3,WT_t1_rep1.1,WT_t1_rep2.1,WT_t1_rep3.1,MT_t1_rep1.1,MT_t1_rep2.1,MT_t1_rep3.1,WT_t2_rep1.1,WT_t2_rep2.1,WT_t2_rep3.1,MT_t2_rep1.1,MT_t2_rep2.1,MT_t2_rep3.1
GPD,40.57,41.11,40.56,40.92,40.93,40.89,40.79,40.53,40.66,41.12,41.1,41.02,40.57,41.11,40.56,40.92,40.93,40.89,40.79,40.53,40.66,41.12,41.1,41.02
ENO,40.58,41.04,40.4,40.2,40.07,40.15,40.51,40.39,40.4,40.36,40.26,40.23,40.58,41.04,40.4,40.2,40.07,40.15,40.51,40.39,40.4,40.36,40.26,40.23
YALI0_F25289g,39.01,39.4,38.93,39.22,39.33,39.26,38.99,38.86,38.91,39.5,39.5,39.43,39.01,39.4,38.93,39.22,39.33,39.26,38.99,38.86,38.91,39.5,39.5,39.43
YALI0_D08184g,35.86,36.88,35.86,37.26,37.5,37.06,37.35,37.53,37.59,37.75,37.73,37.78,35.86,36.88,35.86,37.26,37.5,37.06,37.35,37.53,37.59,37.75,37.73,37.78
YALI0_E26004g,38.91,39.35,39.07,38.42,38.32,38.53,38.55,38.63,38.46,38.5,38.38,38.24,38.91,39.35,39.07,38.42,38.32,38.53,38.55,38.63,38.46,38.5,38.38,38.24
YALI0_C17347g,38.25,38.2,38.07,38.36,38.1,38.61,37.91,37.83,37.96,38.4,38.28,38.27,38.25,38.2,38.07,38.36,38.1,38.61,37.91,37.83,37.96,38.4,38.28,38.27
TEF,39.31,39.75,39.57,39.7,39.73,39.41,39.92,39.72,39.74,40.5,40.89,40.41,39.31,39.75,39.57,39.7,39.73,39.41,39.92,39.72,39.74,40.5,40.89,40.41
ATP1,38.97,39.27,38.84,39.62,39.7,39.66,38.78,38.91,38.89,39.58,39.64,39.44,38.97,39.27,38.84,39.62,39.7,39.66,38.78,38.91,38.89,39.58,39.64,39.44
YALI0_F11759g,37.58,38.19,37.69,38.33,38.52,38.42,38.01,37.72,37.85,38.58,38.46,38.51,37.58,38.19,37.69,38.33,38.52,38.42,38.01,37.72,37.85,38.58,38.46,38.51
YALI0_E12683g,38.88,39.2,38.99,40.07,39.93,39.96,38.54,38.71,38.8,40.37,40.2,40.25,38.88,39.2,38.99,40.07,39.93,39.96,38.54,38.71,38.8,40.37,40.2,40.25
